# ik    E (eV)  dos(E)    pdos(E)
   25  -5.193  0.000E+00  0.000E+00
   25  -5.183  0.000E+00  0.000E+00
   25  -5.173  0.000E+00  0.000E+00
   25  -5.163  0.000E+00  0.000E+00
   25  -5.153  0.000E+00  0.000E+00
   25  -5.143  0.000E+00  0.000E+00
   25  -5.133  0.000E+00  0.000E+00
   25  -5.123  0.000E+00  0.000E+00
   25  -5.113  0.000E+00  0.000E+00
   25  -5.103  0.000E+00  0.000E+00
   25  -5.093  0.000E+00  0.000E+00
   25  -5.083  0.000E+00  0.000E+00
   25  -5.073  0.000E+00  0.000E+00
   25  -5.063  0.000E+00  0.000E+00
   25  -5.053  0.000E+00  0.000E+00
   25  -5.043  0.000E+00  0.000E+00
   25  -5.033  0.000E+00  0.000E+00
   25  -5.023  0.000E+00  0.000E+00
   25  -5.013  0.000E+00  0.000E+00
   25  -5.003  0.000E+00  0.000E+00
   25  -4.993  0.000E+00  0.000E+00
   25  -4.983  0.000E+00  0.000E+00
   25  -4.973  0.000E+00  0.000E+00
   25  -4.963  0.000E+00  0.000E+00
   25  -4.953  0.000E+00  0.000E+00
   25  -4.943  0.000E+00  0.000E+00
   25  -4.933  0.000E+00  0.000E+00
   25  -4.923  0.000E+00  0.000E+00
   25  -4.913  0.000E+00  0.000E+00
   25  -4.903  0.000E+00  0.000E+00
   25  -4.893  0.000E+00  0.000E+00
   25  -4.883  0.000E+00  0.000E+00
   25  -4.873  0.000E+00  0.000E+00
   25  -4.863  0.000E+00  0.000E+00
   25  -4.853  0.000E+00  0.000E+00
   25  -4.843  0.000E+00  0.000E+00
   25  -4.833  0.000E+00  0.000E+00
   25  -4.823  0.000E+00  0.000E+00
   25  -4.813  0.000E+00  0.000E+00
   25  -4.803  0.000E+00  0.000E+00
   25  -4.793  0.000E+00  0.000E+00
   25  -4.783  0.000E+00  0.000E+00
   25  -4.773  0.000E+00  0.000E+00
   25  -4.763  0.000E+00  0.000E+00
   25  -4.753  0.000E+00  0.000E+00
   25  -4.743  0.000E+00  0.000E+00
   25  -4.733  0.000E+00  0.000E+00
   25  -4.723  0.000E+00  0.000E+00
   25  -4.713  0.000E+00  0.000E+00
   25  -4.703  0.000E+00  0.000E+00
   25  -4.693  0.000E+00  0.000E+00
   25  -4.683  0.000E+00  0.000E+00
   25  -4.673  0.000E+00  0.000E+00
   25  -4.663  0.000E+00  0.000E+00
   25  -4.653  0.000E+00  0.000E+00
   25  -4.643  0.000E+00  0.000E+00
   25  -4.633  0.000E+00  0.000E+00
   25  -4.623  0.000E+00  0.000E+00
   25  -4.613  0.000E+00  0.000E+00
   25  -4.603  0.000E+00  0.000E+00
   25  -4.593  0.000E+00  0.000E+00
   25  -4.583  0.000E+00  0.000E+00
   25  -4.573  0.000E+00  0.000E+00
   25  -4.563  0.000E+00  0.000E+00
   25  -4.553  0.000E+00  0.000E+00
   25  -4.543  0.000E+00  0.000E+00
   25  -4.533  0.000E+00  0.000E+00
   25  -4.523  0.000E+00  0.000E+00
   25  -4.513  0.000E+00  0.000E+00
   25  -4.503  0.000E+00  0.000E+00
   25  -4.493  0.000E+00  0.000E+00
   25  -4.483  0.000E+00  0.000E+00
   25  -4.473  0.000E+00  0.000E+00
   25  -4.463  0.000E+00  0.000E+00
   25  -4.453  0.000E+00  0.000E+00
   25  -4.443  0.000E+00  0.000E+00
   25  -4.433  0.000E+00  0.000E+00
   25  -4.423  0.000E+00  0.000E+00
   25  -4.413  0.000E+00  0.000E+00
   25  -4.403  0.000E+00  0.000E+00
   25  -4.393  0.000E+00  0.000E+00
   25  -4.383  0.000E+00  0.000E+00
   25  -4.373  0.000E+00  0.000E+00
   25  -4.363  0.000E+00  0.000E+00
   25  -4.353  0.000E+00  0.000E+00
   25  -4.343  0.000E+00  0.000E+00
   25  -4.333  0.000E+00  0.000E+00
   25  -4.323  0.000E+00  0.000E+00
   25  -4.313  0.000E+00  0.000E+00
   25  -4.303  0.000E+00  0.000E+00
   25  -4.293  0.000E+00  0.000E+00
   25  -4.283  0.000E+00  0.000E+00
   25  -4.273  0.000E+00  0.000E+00
   25  -4.263  0.000E+00  0.000E+00
   25  -4.253  0.000E+00  0.000E+00
   25  -4.243  0.000E+00  0.000E+00
   25  -4.233  0.000E+00  0.000E+00
   25  -4.223  0.000E+00  0.000E+00
   25  -4.213  0.000E+00  0.000E+00
   25  -4.203  0.000E+00  0.000E+00
   25  -4.193  0.000E+00  0.000E+00
   25  -4.183  0.000E+00  0.000E+00
   25  -4.173  0.000E+00  0.000E+00
   25  -4.163  0.000E+00  0.000E+00
   25  -4.153  0.965E-14  0.949E-14
   25  -4.143  0.608E-09  0.598E-09
   25  -4.133  0.518E-05  0.510E-05
   25  -4.123  0.598E-02  0.588E-02
   25  -4.113  0.933E+00  0.918E+00
   25  -4.103  0.197E+02  0.194E+02
   25  -4.093  0.564E+02  0.555E+02
   25  -4.083  0.218E+02  0.215E+02
   25  -4.073  0.114E+01  0.112E+01
   25  -4.063  0.810E-02  0.797E-02
   25  -4.053  0.777E-05  0.765E-05
   25  -4.043  0.101E-08  0.993E-09
   25  -4.033  0.177E-13  0.174E-13
   25  -4.023  0.000E+00  0.000E+00
   25  -4.013  0.000E+00  0.000E+00
   25  -4.003  0.000E+00  0.000E+00
   25  -3.993  0.000E+00  0.000E+00
   25  -3.983  0.000E+00  0.000E+00
   25  -3.973  0.000E+00  0.000E+00
   25  -3.963  0.000E+00  0.000E+00
   25  -3.953  0.000E+00  0.000E+00
   25  -3.943  0.000E+00  0.000E+00
   25  -3.933  0.000E+00  0.000E+00
   25  -3.923  0.000E+00  0.000E+00
   25  -3.913  0.000E+00  0.000E+00
   25  -3.903  0.000E+00  0.000E+00
   25  -3.893  0.000E+00  0.000E+00
   25  -3.883  0.000E+00  0.000E+00
   25  -3.873  0.000E+00  0.000E+00
   25  -3.863  0.000E+00  0.000E+00
   25  -3.853  0.000E+00  0.000E+00
   25  -3.843  0.000E+00  0.000E+00
   25  -3.833  0.000E+00  0.000E+00
   25  -3.823  0.000E+00  0.000E+00
   25  -3.813  0.000E+00  0.000E+00
   25  -3.803  0.000E+00  0.000E+00
   25  -3.793  0.000E+00  0.000E+00
   25  -3.783  0.000E+00  0.000E+00
   25  -3.773  0.000E+00  0.000E+00
   25  -3.763  0.000E+00  0.000E+00
   25  -3.753  0.000E+00  0.000E+00
   25  -3.743  0.000E+00  0.000E+00
   25  -3.733  0.000E+00  0.000E+00
   25  -3.723  0.000E+00  0.000E+00
   25  -3.713  0.000E+00  0.000E+00
   25  -3.703  0.000E+00  0.000E+00
   25  -3.693  0.000E+00  0.000E+00
   25  -3.683  0.000E+00  0.000E+00
   25  -3.673  0.000E+00  0.000E+00
   25  -3.663  0.000E+00  0.000E+00
   25  -3.653  0.000E+00  0.000E+00
   25  -3.643  0.000E+00  0.000E+00
   25  -3.633  0.000E+00  0.000E+00
   25  -3.623  0.000E+00  0.000E+00
   25  -3.613  0.000E+00  0.000E+00
   25  -3.603  0.000E+00  0.000E+00
   25  -3.593  0.000E+00  0.000E+00
   25  -3.583  0.000E+00  0.000E+00
   25  -3.573  0.000E+00  0.000E+00
   25  -3.563  0.000E+00  0.000E+00
   25  -3.553  0.000E+00  0.000E+00
   25  -3.543  0.000E+00  0.000E+00
   25  -3.533  0.000E+00  0.000E+00
   25  -3.523  0.333E-11  0.329E-11
   25  -3.513  0.762E-07  0.753E-07
   25  -3.503  0.236E-03  0.233E-03
   25  -3.493  0.989E-01  0.978E-01
   25  -3.483  0.561E+01  0.555E+01
   25  -3.473  0.431E+02  0.426E+02
   25  -3.463  0.448E+02  0.443E+02
   25  -3.453  0.630E+01  0.623E+01
   25  -3.443  0.120E+00  0.118E+00
   25  -3.433  0.309E-03  0.305E-03
   25  -3.423  0.108E-06  0.106E-06
   25  -3.413  0.507E-11  0.502E-11
   25  -3.403  0.324E-16  0.320E-16
   25  -3.393  0.000E+00  0.000E+00
   25  -3.383  0.000E+00  0.000E+00
   25  -3.373  0.000E+00  0.000E+00
   25  -3.363  0.000E+00  0.000E+00
   25  -3.353  0.000E+00  0.000E+00
   25  -3.343  0.000E+00  0.000E+00
   25  -3.333  0.000E+00  0.000E+00
   25  -3.323  0.000E+00  0.000E+00
   25  -3.313  0.000E+00  0.000E+00
   25  -3.303  0.000E+00  0.000E+00
   25  -3.293  0.000E+00  0.000E+00
   25  -3.283  0.000E+00  0.000E+00
   25  -3.273  0.000E+00  0.000E+00
   25  -3.263  0.000E+00  0.000E+00
   25  -3.253  0.000E+00  0.000E+00
   25  -3.243  0.000E+00  0.000E+00
   25  -3.233  0.000E+00  0.000E+00
   25  -3.223  0.000E+00  0.000E+00
   25  -3.213  0.000E+00  0.000E+00
   25  -3.203  0.000E+00  0.000E+00
   25  -3.193  0.000E+00  0.000E+00
   25  -3.183  0.000E+00  0.000E+00
   25  -3.173  0.000E+00  0.000E+00
   25  -3.163  0.000E+00  0.000E+00
   25  -3.153  0.000E+00  0.000E+00
   25  -3.143  0.000E+00  0.000E+00
   25  -3.133  0.000E+00  0.000E+00
   25  -3.123  0.000E+00  0.000E+00
   25  -3.113  0.000E+00  0.000E+00
   25  -3.103  0.000E+00  0.000E+00
   25  -3.093  0.000E+00  0.000E+00
   25  -3.083  0.000E+00  0.000E+00
   25  -3.073  0.000E+00  0.000E+00
   25  -3.063  0.000E+00  0.000E+00
   25  -3.053  0.000E+00  0.000E+00
   25  -3.043  0.000E+00  0.000E+00
   25  -3.033  0.000E+00  0.000E+00
   25  -3.023  0.000E+00  0.000E+00
   25  -3.013  0.000E+00  0.000E+00
   25  -3.003  0.000E+00  0.000E+00
   25  -2.993  0.000E+00  0.000E+00
   25  -2.983  0.000E+00  0.000E+00
   25  -2.973  0.000E+00  0.000E+00
   25  -2.963  0.000E+00  0.000E+00
   25  -2.953  0.000E+00  0.000E+00
   25  -2.943  0.000E+00  0.000E+00
   25  -2.933  0.000E+00  0.000E+00
   25  -2.923  0.000E+00  0.000E+00
   25  -2.913  0.000E+00  0.000E+00
   25  -2.903  0.000E+00  0.000E+00
   25  -2.893  0.000E+00  0.000E+00
   25  -2.883  0.000E+00  0.000E+00
   25  -2.873  0.000E+00  0.000E+00
   25  -2.863  0.000E+00  0.000E+00
   25  -2.853  0.000E+00  0.000E+00
   25  -2.843  0.000E+00  0.000E+00
   25  -2.833  0.000E+00  0.000E+00
   25  -2.823  0.000E+00  0.000E+00
   25  -2.813  0.000E+00  0.000E+00
   25  -2.803  0.000E+00  0.000E+00
   25  -2.793  0.000E+00  0.000E+00
   25  -2.783  0.000E+00  0.000E+00
   25  -2.773  0.000E+00  0.000E+00
   25  -2.763  0.000E+00  0.000E+00
   25  -2.753  0.000E+00  0.000E+00
   25  -2.743  0.000E+00  0.000E+00
   25  -2.733  0.000E+00  0.000E+00
   25  -2.723  0.000E+00  0.000E+00
   25  -2.713  0.000E+00  0.000E+00
   25  -2.703  0.000E+00  0.000E+00
   25  -2.693  0.000E+00  0.000E+00
   25  -2.683  0.000E+00  0.000E+00
   25  -2.673  0.000E+00  0.000E+00
   25  -2.663  0.000E+00  0.000E+00
   25  -2.653  0.000E+00  0.000E+00
   25  -2.643  0.000E+00  0.000E+00
   25  -2.633  0.000E+00  0.000E+00
   25  -2.623  0.000E+00  0.000E+00
   25  -2.613  0.000E+00  0.000E+00
   25  -2.603  0.000E+00  0.000E+00
   25  -2.593  0.000E+00  0.000E+00
   25  -2.583  0.000E+00  0.000E+00
   25  -2.573  0.000E+00  0.000E+00
   25  -2.563  0.000E+00  0.000E+00
   25  -2.553  0.000E+00  0.000E+00
   25  -2.543  0.000E+00  0.000E+00
   25  -2.533  0.000E+00  0.000E+00
   25  -2.523  0.000E+00  0.000E+00
   25  -2.513  0.000E+00  0.000E+00
   25  -2.503  0.000E+00  0.000E+00
   25  -2.493  0.000E+00  0.000E+00
   25  -2.483  0.000E+00  0.000E+00
   25  -2.473  0.000E+00  0.000E+00
   25  -2.463  0.000E+00  0.000E+00
   25  -2.453  0.000E+00  0.000E+00
   25  -2.443  0.000E+00  0.000E+00
   25  -2.433  0.000E+00  0.000E+00
   25  -2.423  0.000E+00  0.000E+00
   25  -2.413  0.000E+00  0.000E+00
   25  -2.403  0.000E+00  0.000E+00
   25  -2.393  0.000E+00  0.000E+00
   25  -2.383  0.000E+00  0.000E+00
   25  -2.373  0.000E+00  0.000E+00
   25  -2.363  0.000E+00  0.000E+00
   25  -2.353  0.000E+00  0.000E+00
   25  -2.343  0.000E+00  0.000E+00
   25  -2.333  0.000E+00  0.000E+00
   25  -2.323  0.000E+00  0.000E+00
   25  -2.313  0.000E+00  0.000E+00
   25  -2.303  0.000E+00  0.000E+00
   25  -2.293  0.000E+00  0.000E+00
   25  -2.283  0.000E+00  0.000E+00
   25  -2.273  0.000E+00  0.000E+00
   25  -2.263  0.000E+00  0.000E+00
   25  -2.253  0.000E+00  0.000E+00
   25  -2.243  0.000E+00  0.000E+00
   25  -2.233  0.000E+00  0.000E+00
   25  -2.223  0.000E+00  0.000E+00
   25  -2.213  0.000E+00  0.000E+00
   25  -2.203  0.000E+00  0.000E+00
   25  -2.193  0.000E+00  0.000E+00
   25  -2.183  0.000E+00  0.000E+00
   25  -2.173  0.000E+00  0.000E+00
   25  -2.163  0.000E+00  0.000E+00
   25  -2.153  0.000E+00  0.000E+00
   25  -2.143  0.000E+00  0.000E+00
   25  -2.133  0.000E+00  0.000E+00
   25  -2.123  0.000E+00  0.000E+00
   25  -2.113  0.000E+00  0.000E+00
   25  -2.103  0.000E+00  0.000E+00
   25  -2.093  0.000E+00  0.000E+00
   25  -2.083  0.000E+00  0.000E+00
   25  -2.073  0.000E+00  0.000E+00
   25  -2.063  0.000E+00  0.000E+00
   25  -2.053  0.000E+00  0.000E+00
   25  -2.043  0.000E+00  0.000E+00
   25  -2.033  0.000E+00  0.000E+00
   25  -2.023  0.000E+00  0.000E+00
   25  -2.013  0.000E+00  0.000E+00
   25  -2.003  0.000E+00  0.000E+00
   25  -1.993  0.000E+00  0.000E+00
   25  -1.983  0.000E+00  0.000E+00
   25  -1.973  0.000E+00  0.000E+00
   25  -1.963  0.000E+00  0.000E+00
   25  -1.953  0.000E+00  0.000E+00
   25  -1.943  0.000E+00  0.000E+00
   25  -1.933  0.000E+00  0.000E+00
   25  -1.923  0.000E+00  0.000E+00
   25  -1.913  0.000E+00  0.000E+00
   25  -1.903  0.000E+00  0.000E+00
   25  -1.893  0.000E+00  0.000E+00
   25  -1.883  0.000E+00  0.000E+00
   25  -1.873  0.000E+00  0.000E+00
   25  -1.863  0.000E+00  0.000E+00
   25  -1.853  0.000E+00  0.000E+00
   25  -1.843  0.000E+00  0.000E+00
   25  -1.833  0.000E+00  0.000E+00
   25  -1.823  0.000E+00  0.000E+00
   25  -1.813  0.000E+00  0.000E+00
   25  -1.803  0.000E+00  0.000E+00
   25  -1.793  0.000E+00  0.000E+00
   25  -1.783  0.000E+00  0.000E+00
   25  -1.773  0.000E+00  0.000E+00
   25  -1.763  0.000E+00  0.000E+00
   25  -1.753  0.000E+00  0.000E+00
   25  -1.743  0.000E+00  0.000E+00
   25  -1.733  0.000E+00  0.000E+00
   25  -1.723  0.000E+00  0.000E+00
   25  -1.713  0.000E+00  0.000E+00
   25  -1.703  0.000E+00  0.000E+00
   25  -1.693  0.000E+00  0.000E+00
   25  -1.683  0.000E+00  0.000E+00
   25  -1.673  0.000E+00  0.000E+00
   25  -1.663  0.000E+00  0.000E+00
   25  -1.653  0.000E+00  0.000E+00
   25  -1.643  0.000E+00  0.000E+00
   25  -1.633  0.000E+00  0.000E+00
   25  -1.623  0.000E+00  0.000E+00
   25  -1.613  0.000E+00  0.000E+00
   25  -1.603  0.000E+00  0.000E+00
   25  -1.593  0.000E+00  0.000E+00
   25  -1.583  0.000E+00  0.000E+00
   25  -1.573  0.000E+00  0.000E+00
   25  -1.563  0.000E+00  0.000E+00
   25  -1.553  0.000E+00  0.000E+00
   25  -1.543  0.000E+00  0.000E+00
   25  -1.533  0.000E+00  0.000E+00
   25  -1.523  0.000E+00  0.000E+00
   25  -1.513  0.000E+00  0.000E+00
   25  -1.503  0.000E+00  0.000E+00
   25  -1.493  0.000E+00  0.000E+00
   25  -1.483  0.000E+00  0.000E+00
   25  -1.473  0.000E+00  0.000E+00
   25  -1.463  0.000E+00  0.000E+00
   25  -1.453  0.000E+00  0.000E+00
   25  -1.443  0.000E+00  0.000E+00
   25  -1.433  0.000E+00  0.000E+00
   25  -1.423  0.000E+00  0.000E+00
   25  -1.413  0.000E+00  0.000E+00
   25  -1.403  0.000E+00  0.000E+00
   25  -1.393  0.222E-12  0.216E-12
   25  -1.383  0.820E-08  0.799E-08
   25  -1.373  0.411E-04  0.400E-04
   25  -1.363  0.278E-01  0.271E-01
   25  -1.353  0.255E+01  0.249E+01
   25  -1.343  0.317E+02  0.309E+02
   25  -1.333  0.532E+02  0.519E+02
   25  -1.323  0.121E+02  0.118E+02
   25  -1.313  0.372E+00  0.363E+00
   25  -1.303  0.155E-02  0.151E-02
   25  -1.293  0.874E-06  0.852E-06
   25  -1.283  0.667E-10  0.650E-10
   25  -1.273  0.688E-15  0.670E-15
   25  -1.263  0.000E+00  0.000E+00
   25  -1.253  0.000E+00  0.000E+00
   25  -1.243  0.000E+00  0.000E+00
   25  -1.233  0.000E+00  0.000E+00
   25  -1.223  0.000E+00  0.000E+00
   25  -1.213  0.000E+00  0.000E+00
   25  -1.203  0.000E+00  0.000E+00
   25  -1.193  0.000E+00  0.000E+00
   25  -1.183  0.000E+00  0.000E+00
   25  -1.173  0.000E+00  0.000E+00
   25  -1.163  0.000E+00  0.000E+00
   25  -1.153  0.000E+00  0.000E+00
   25  -1.143  0.000E+00  0.000E+00
   25  -1.133  0.000E+00  0.000E+00
   25  -1.123  0.000E+00  0.000E+00
   25  -1.113  0.000E+00  0.000E+00
   25  -1.103  0.000E+00  0.000E+00
   25  -1.093  0.000E+00  0.000E+00
   25  -1.083  0.000E+00  0.000E+00
   25  -1.073  0.000E+00  0.000E+00
   25  -1.063  0.000E+00  0.000E+00
   25  -1.053  0.000E+00  0.000E+00
   25  -1.043  0.000E+00  0.000E+00
   25  -1.033  0.000E+00  0.000E+00
   25  -1.023  0.000E+00  0.000E+00
   25  -1.013  0.000E+00  0.000E+00
   25  -1.003  0.000E+00  0.000E+00
   26  -5.493  0.000E+00  0.000E+00
   26  -5.483  0.000E+00  0.000E+00
   26  -5.473  0.000E+00  0.000E+00
   26  -5.463  0.000E+00  0.000E+00
   26  -5.453  0.000E+00  0.000E+00
   26  -5.443  0.000E+00  0.000E+00
   26  -5.433  0.000E+00  0.000E+00
   26  -5.423  0.000E+00  0.000E+00
   26  -5.413  0.000E+00  0.000E+00
   26  -5.403  0.000E+00  0.000E+00
   26  -5.393  0.000E+00  0.000E+00
   26  -5.383  0.000E+00  0.000E+00
   26  -5.373  0.000E+00  0.000E+00
   26  -5.363  0.000E+00  0.000E+00
   26  -5.353  0.000E+00  0.000E+00
   26  -5.343  0.000E+00  0.000E+00
   26  -5.333  0.000E+00  0.000E+00
   26  -5.323  0.000E+00  0.000E+00
   26  -5.313  0.000E+00  0.000E+00
   26  -5.303  0.000E+00  0.000E+00
   26  -5.293  0.000E+00  0.000E+00
   26  -5.283  0.000E+00  0.000E+00
   26  -5.273  0.000E+00  0.000E+00
   26  -5.263  0.000E+00  0.000E+00
   26  -5.253  0.000E+00  0.000E+00
   26  -5.243  0.000E+00  0.000E+00
   26  -5.233  0.000E+00  0.000E+00
   26  -5.223  0.000E+00  0.000E+00
   26  -5.213  0.000E+00  0.000E+00
   26  -5.203  0.000E+00  0.000E+00
   26  -5.193  0.000E+00  0.000E+00
   26  -5.183  0.000E+00  0.000E+00
   26  -5.173  0.000E+00  0.000E+00
   26  -5.163  0.000E+00  0.000E+00
   26  -5.153  0.000E+00  0.000E+00
   26  -5.143  0.000E+00  0.000E+00
   26  -5.133  0.000E+00  0.000E+00
   26  -5.123  0.000E+00  0.000E+00
   26  -5.113  0.000E+00  0.000E+00
   26  -5.103  0.000E+00  0.000E+00
   26  -5.093  0.000E+00  0.000E+00
   26  -5.083  0.000E+00  0.000E+00
   26  -5.073  0.000E+00  0.000E+00
   26  -5.063  0.000E+00  0.000E+00
   26  -5.053  0.000E+00  0.000E+00
   26  -5.043  0.000E+00  0.000E+00
   26  -5.033  0.000E+00  0.000E+00
   26  -5.023  0.000E+00  0.000E+00
   26  -5.013  0.000E+00  0.000E+00
   26  -5.003  0.000E+00  0.000E+00
   26  -4.993  0.000E+00  0.000E+00
   26  -4.983  0.000E+00  0.000E+00
   26  -4.973  0.000E+00  0.000E+00
   26  -4.963  0.000E+00  0.000E+00
   26  -4.953  0.000E+00  0.000E+00
   26  -4.943  0.000E+00  0.000E+00
   26  -4.933  0.000E+00  0.000E+00
   26  -4.923  0.000E+00  0.000E+00
   26  -4.913  0.000E+00  0.000E+00
   26  -4.903  0.000E+00  0.000E+00
   26  -4.893  0.000E+00  0.000E+00
   26  -4.883  0.000E+00  0.000E+00
   26  -4.873  0.000E+00  0.000E+00
   26  -4.863  0.000E+00  0.000E+00
   26  -4.853  0.000E+00  0.000E+00
   26  -4.843  0.000E+00  0.000E+00
   26  -4.833  0.000E+00  0.000E+00
   26  -4.823  0.000E+00  0.000E+00
   26  -4.813  0.000E+00  0.000E+00
   26  -4.803  0.000E+00  0.000E+00
   26  -4.793  0.000E+00  0.000E+00
   26  -4.783  0.000E+00  0.000E+00
   26  -4.773  0.000E+00  0.000E+00
   26  -4.763  0.000E+00  0.000E+00
   26  -4.753  0.000E+00  0.000E+00
   26  -4.743  0.000E+00  0.000E+00
   26  -4.733  0.000E+00  0.000E+00
   26  -4.723  0.000E+00  0.000E+00
   26  -4.713  0.000E+00  0.000E+00
   26  -4.703  0.000E+00  0.000E+00
   26  -4.693  0.000E+00  0.000E+00
   26  -4.683  0.000E+00  0.000E+00
   26  -4.673  0.000E+00  0.000E+00
   26  -4.663  0.000E+00  0.000E+00
   26  -4.653  0.000E+00  0.000E+00
   26  -4.643  0.000E+00  0.000E+00
   26  -4.633  0.000E+00  0.000E+00
   26  -4.623  0.000E+00  0.000E+00
   26  -4.613  0.000E+00  0.000E+00
   26  -4.603  0.000E+00  0.000E+00
   26  -4.593  0.000E+00  0.000E+00
   26  -4.583  0.000E+00  0.000E+00
   26  -4.573  0.000E+00  0.000E+00
   26  -4.563  0.000E+00  0.000E+00
   26  -4.553  0.000E+00  0.000E+00
   26  -4.543  0.000E+00  0.000E+00
   26  -4.533  0.000E+00  0.000E+00
   26  -4.523  0.000E+00  0.000E+00
   26  -4.513  0.000E+00  0.000E+00
   26  -4.503  0.000E+00  0.000E+00
   26  -4.493  0.000E+00  0.000E+00
   26  -4.483  0.000E+00  0.000E+00
   26  -4.473  0.000E+00  0.000E+00
   26  -4.463  0.000E+00  0.000E+00
   26  -4.453  0.000E+00  0.000E+00
   26  -4.443  0.000E+00  0.000E+00
   26  -4.433  0.000E+00  0.000E+00
   26  -4.423  0.000E+00  0.000E+00
   26  -4.413  0.000E+00  0.000E+00
   26  -4.403  0.000E+00  0.000E+00
   26  -4.393  0.000E+00  0.000E+00
   26  -4.383  0.000E+00  0.000E+00
   26  -4.373  0.000E+00  0.000E+00
   26  -4.363  0.000E+00  0.000E+00
   26  -4.353  0.000E+00  0.000E+00
   26  -4.343  0.000E+00  0.000E+00
   26  -4.333  0.000E+00  0.000E+00
   26  -4.323  0.000E+00  0.000E+00
   26  -4.313  0.000E+00  0.000E+00
   26  -4.303  0.000E+00  0.000E+00
   26  -4.293  0.000E+00  0.000E+00
   26  -4.283  0.000E+00  0.000E+00
   26  -4.273  0.000E+00  0.000E+00
   26  -4.263  0.000E+00  0.000E+00
   26  -4.253  0.000E+00  0.000E+00
   26  -4.243  0.000E+00  0.000E+00
   26  -4.233  0.000E+00  0.000E+00
   26  -4.223  0.000E+00  0.000E+00
   26  -4.213  0.000E+00  0.000E+00
   26  -4.203  0.000E+00  0.000E+00
   26  -4.193  0.000E+00  0.000E+00
   26  -4.183  0.000E+00  0.000E+00
   26  -4.173  0.000E+00  0.000E+00
   26  -4.163  0.000E+00  0.000E+00
   26  -4.153  0.000E+00  0.000E+00
   26  -4.143  0.000E+00  0.000E+00
   26  -4.133  0.000E+00  0.000E+00
   26  -4.123  0.000E+00  0.000E+00
   26  -4.113  0.000E+00  0.000E+00
   26  -4.103  0.000E+00  0.000E+00
   26  -4.093  0.000E+00  0.000E+00
   26  -4.083  0.000E+00  0.000E+00
   26  -4.073  0.000E+00  0.000E+00
   26  -4.063  0.000E+00  0.000E+00
   26  -4.053  0.000E+00  0.000E+00
   26  -4.043  0.000E+00  0.000E+00
   26  -4.033  0.000E+00  0.000E+00
   26  -4.023  0.000E+00  0.000E+00
   26  -4.013  0.000E+00  0.000E+00
   26  -4.003  0.000E+00  0.000E+00
   26  -3.993  0.000E+00  0.000E+00
   26  -3.983  0.000E+00  0.000E+00
   26  -3.973  0.000E+00  0.000E+00
   26  -3.963  0.000E+00  0.000E+00
   26  -3.953  0.883E-13  0.869E-13
   26  -3.943  0.383E-08  0.377E-08
   26  -3.933  0.225E-04  0.221E-04
   26  -3.923  0.179E-01  0.176E-01
   26  -3.913  0.192E+01  0.189E+01
   26  -3.903  0.279E+02  0.275E+02
   26  -3.893  0.550E+02  0.541E+02
   26  -3.883  0.146E+02  0.144E+02
   26  -3.873  0.528E+00  0.520E+00
   26  -3.863  0.258E-02  0.254E-02
   26  -3.853  0.170E-05  0.168E-05
   26  -3.843  0.152E-09  0.150E-09
   26  -3.833  0.184E-14  0.181E-14
   26  -3.823  0.000E+00  0.000E+00
   26  -3.813  0.000E+00  0.000E+00
   26  -3.803  0.000E+00  0.000E+00
   26  -3.793  0.000E+00  0.000E+00
   26  -3.783  0.000E+00  0.000E+00
   26  -3.773  0.000E+00  0.000E+00
   26  -3.763  0.000E+00  0.000E+00
   26  -3.753  0.000E+00  0.000E+00
   26  -3.743  0.000E+00  0.000E+00
   26  -3.733  0.000E+00  0.000E+00
   26  -3.723  0.000E+00  0.000E+00
   26  -3.713  0.000E+00  0.000E+00
   26  -3.703  0.000E+00  0.000E+00
   26  -3.693  0.000E+00  0.000E+00
   26  -3.683  0.000E+00  0.000E+00
   26  -3.673  0.000E+00  0.000E+00
   26  -3.663  0.000E+00  0.000E+00
   26  -3.653  0.000E+00  0.000E+00
   26  -3.643  0.000E+00  0.000E+00
   26  -3.633  0.000E+00  0.000E+00
   26  -3.623  0.000E+00  0.000E+00
   26  -3.613  0.000E+00  0.000E+00
   26  -3.603  0.000E+00  0.000E+00
   26  -3.593  0.000E+00  0.000E+00
   26  -3.583  0.000E+00  0.000E+00
   26  -3.573  0.000E+00  0.000E+00
   26  -3.563  0.000E+00  0.000E+00
   26  -3.553  0.000E+00  0.000E+00
   26  -3.543  0.000E+00  0.000E+00
   26  -3.533  0.000E+00  0.000E+00
   26  -3.523  0.000E+00  0.000E+00
   26  -3.513  0.000E+00  0.000E+00
   26  -3.503  0.000E+00  0.000E+00
   26  -3.493  0.000E+00  0.000E+00
   26  -3.483  0.837E-16  0.827E-16
   26  -3.473  0.113E-10  0.112E-10
   26  -3.463  0.207E-06  0.205E-06
   26  -3.453  0.512E-03  0.507E-03
   26  -3.443  0.172E+00  0.170E+00
   26  -3.433  0.779E+01  0.770E+01
   26  -3.423  0.478E+02  0.472E+02
   26  -3.413  0.397E+02  0.392E+02
   26  -3.403  0.446E+01  0.441E+01
   26  -3.393  0.679E-01  0.671E-01
   26  -3.383  0.140E-03  0.138E-03
   26  -3.373  0.390E-07  0.385E-07
   26  -3.363  0.147E-11  0.145E-11
   26  -3.353  0.000E+00  0.000E+00
